molecule_id,class,class_id,is_drug,smiles
bronsted_acid_diol_121,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OCC6=CC=CC=C6
bronsted_acid_diol_122,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)N(C)C
bronsted_acid_diol_123,SHBD,1,0,O=S(N[C@H]1[C@H](NS(=O)(C(F)(F)F)=O)CCCC1)(C(F)(F)F)=O
bronsted_acid_diol_124,SHBD,1,0,O=S(N[C@@H](C1=CC=CC=C1)[C@@H](NS(=O)(C(F)(F)F)=O)C2=CC=CC=C2)(C(F)(F)F)=O
bronsted_acid_diol_125,SHBD,1,0,OC1=CC=CC=C1
bronsted_acid_diol_126,SHBD,1,0,CS(=O)(O)=O
bronsted_acid_diol_127,SHBD,1,0,OC1=C(C2(O)C3=C(C=CC=C3)C4=C2C=CC=C4)C=C5C(C=CC=C5)=C1C6=C(O)C(C7(O)C8=C(C=CC=C8)C9=C7C=CC=C9)=CC%10=CC=CC=C%106
bronsted_acid_diol_128,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=CC=CC=C85
bronsted_acid_diol_129,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(CCCC4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=C5CCCC8
bronsted_acid_diol_13,SHBD,1,0,OC1=C(C2=C(C)C=C(C)C=C2C)C=C3C(CCCC3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=C(C)C=C5C)=CC6=C4CCCC6
bronsted_acid_diol_130,SHBD,1,0,OC1=C(C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(O)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=CC8=CC=CC=C85
bronsted_acid_diol_131,SHBD,1,0,Oc1c(cc2c(cccc2)c1c1c(O)c(cc2ccccc12)I)I
bronsted_acid_diol_132,SHBD,1,0,Oc1c(c2ccc(cc2)c2ccccc2)cc2c(cccc2)c1c1c(O)c(c2ccc(cc2)c2ccccc2)cc2ccccc12
bronsted_acid_diol_133,SHBD,1,0,Oc1c(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc2c(cccc2)c1c1c(O)c(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc2ccccc12
bronsted_acid_diol_134,SHBD,1,0,Oc1c(c2c3ccccc3cc(c3ccc4ccccc4c3)c2O)c2c(cccc2)cc1c1cc2ccccc2cc1
bronsted_acid_diol_135,SHBD,1,0,Oc1c(c2c3CCCCc3cc(Br)c2O)c2c(CCCC2)cc1Br
bronsted_acid_diol_14,SHBD,1,0,OC1=C(C2=CC(C)=CC(C)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C)=CC(C)=C5)=CC6=C4CCCC6
bronsted_acid_diol_15,SHBD,1,0,OC1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=C4CCCC6
bronsted_acid_diol_16,SHBD,1,0,OC(C1=CC(C)=CC(C)=C1)(C2=CC(C)=CC(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=CC(C)=C6)(C7=CC(C)=CC(C)=C7)O)C8=C3CCCC8
bronsted_acid_diol_17,SHBD,1,0,OC(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=C(F)C(C)=C6)(C7=CC(C)=C(F)C(C)=C7)O)C8=C3CCCC8
bronsted_acid_diol_18,SHBD,1,0,O[C@@H](C(OC)=O)[C@@H](O)C(OC)=O
bronsted_acid_diol_19,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)O
bronsted_acid_diol_2,SHBD,1,0,FC(C(C(C(F)(S(N[C@H](C1=CC=CC=C1)[C@H](NS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)C2=CC=CC=C2)(=O)=O)F)(F)F)(F)F)(F)F
bronsted_acid_diol_20,SHBD,1,0,OC(C1=CC=CC2=C1C=CC=C2)(C3=CC=CC4=C3C=CC=C4)[C@@H]5OC(C)(C)O[C@H]5C(C6=CC=CC7=C6C=CC=C7)(C8=CC=CC9=C8C=CC=C9)O
bronsted_acid_diol_21,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN([H])C4=CN=CC=C4)=CC5=CC=CC=C53
bronsted_acid_diol_22,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC)C4=CN=CC=C4)=CC5=CC=CC=C53
bronsted_acid_diol_23,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C(C)(C)C)C4=CN=CC=C4)=CC5=CC=CC=C53
bronsted_acid_diol_24,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC4=CC=CC=C4)C5=CN=CC=C5)=CC6=CC=CC=C63
bronsted_acid_diol_25,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C(C)C)C4=CN=CC=C4)=CC5=CC=CC=C53
bronsted_acid_diol_26,SHBD,1,0,OC1=[C@@]([C@@]2=C(C)C(Cl)=C(C)C=C2O)C(C)=C(Cl)C(C)=C1
bronsted_acid_diol_27,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=C3CCCC4
bronsted_acid_diol_28,SHBD,1,0,OC1=CC=C2C(C=CC(Br)=C2)=C1C3=C(O)C=CC4=CC(Br)=CC=C43
bronsted_acid_diol_29,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
bronsted_acid_diol_3,SHBD,1,0,CC(C)(C)C1=CC(C2=[NH+][C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N2)=CC(C5=[NH+][C@H](C6=CC=CC=C6)[C@@H](C7=CC=CC=C7)N5)=C1
bronsted_acid_diol_30,SHBD,1,0,OC1=C(Br)C=C2C(C=CC=C2)=C1C3=C(O)C(Br)=CC4=CC=CC=C43
bronsted_acid_diol_31,SHBD,1,0,OC1=C(SC2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(SC5=CC=CC=C5)=CC6=CC=CC=C64
bronsted_acid_diol_32,SHBD,1,0,OC(C1=CC(CC)=C(F)C(CC)=C1)(C2=CC(CC)=C(F)C(CC)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(CC)=C(F)C(CC)=C6)(C7=CC(CC)=C(F)C(CC)=C7)O)C8=C3CCCC8
bronsted_acid_diol_33,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C(C4=CC=CC=C4)(C5=CC=CC=C5)O
bronsted_acid_diol_34,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(C(O)(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4
bronsted_acid_diol_35,SHBD,1,0,CC(C=CC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC=CC=C5)(C6=CC=CC=C6)O[H])=CC=C4C
bronsted_acid_diol_36,SHBD,1,0,CC(C=CC(C(C1=CC=CC2=C1C=CC=C2)(C3=C(C=CC=C4)C4=CC=C3)O[H])=C5)=C5/N=N\C6=CC(C(C7=C(C=CC=C8)C8=CC=C7)(C9=CC=CC%10=C9C=CC=C%10)O[H])=CC=C6C
bronsted_acid_diol_37,SHBD,1,0,CC(C=CC(C(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC(C)=C(F)C(C)=C5)(C6=CC(C)=C(F)C(C)=C6)O[H])=CC=C4C
bronsted_acid_diol_38,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
bronsted_acid_diol_39,SHBD,1,0,CC1COC2=C(C=C3C=C(C=CC3=C2)C4=C(C=CC=C4O)O)C5=CC=CC6=C5C(=CC=C6)C(=[NH+]1)N
bronsted_acid_diol_4,SHBD,1,0,O=C(N1C(C=CC=C2)=C2CC1)[C@@]3([H])CCCN3C4=CC=C(O[C@@]([H])(C5=C(C=C(OC)C=C6)C6=NC=C5)[C@@]7([H])[N@@+]8([H])C[C@H](CC)[C@@H](C7)CC8)N=N4
bronsted_acid_diol_40,SHBD,1,0,O[C@@H](C(O)=O)C1=CC=CC=C1
bronsted_acid_diol_41,SHBD,1,0,OC1=C(F)C=C2C(C=CC=C2)=C1C3=C(O)C(F)=CC4=CC=CC=C43
bronsted_acid_diol_42,SHBD,1,0,OC1=C(Cl)C=C2C(C=CC=C2)=C1C3=C(O)C(Cl)=CC4=CC=CC=C43
bronsted_acid_diol_43,SHBD,1,0,OC1=C(C)C=C2C(C=CC=C2)=C1C3=C(O)C(C)=CC4=CC=CC=C43
bronsted_acid_diol_44,SHBD,1,0,OC1=C(C(C)(C)C)C=C2C(C=CC=C2)=C1C3=C(O)C(C(C)(C)C)=CC4=CC=CC=C43
bronsted_acid_diol_45,SHBD,1,0,OC1=C(C#C)C=C2C(C=CC=C2)=C1C3=C(O)C(C#C)=CC4=CC=CC=C43
bronsted_acid_diol_46,SHBD,1,0,OC1=C(C#N)C=C2C(C=CC=C2)=C1C3=C(O)C(C#N)=CC4=CC=CC=C43
bronsted_acid_diol_47,SHBD,1,0,OC1=C(C2=CC=C(C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C)C=C5)=CC6=CC=CC=C64
bronsted_acid_diol_48,SHBD,1,0,OC1=C(C2=CC=C(F)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(F)C=C5)=CC6=CC=CC=C64
bronsted_acid_diol_49,SHBD,1,0,OC1=C(C2=CC=C(Cl)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(Cl)C=C5)=CC6=CC=CC=C64
bronsted_acid_diol_5,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=CC=CC=C43
bronsted_acid_diol_50,SHBD,1,0,OC1=C(C2=CC=C(O)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(O)C=C5)=CC6=CC=CC=C64
bronsted_acid_diol_51,SHBD,1,0,OC1=C(C2=CC=C([N+]([O-])=O)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C([N+]([O-])=O)C=C5)=CC6=CC=CC=C64
bronsted_acid_diol_52,SHBD,1,0,OC1=C(C2=CC=C(C(F)(F)F)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(F)(F)F)C=C5)=CC6=CC=CC=C64
bronsted_acid_diol_53,SHBD,1,0,OC1=C(C2=CC=C(C(C)(C)C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(C)(C)C)C=C5)=CC6=CC=CC=C64
bronsted_acid_diol_54,SHBD,1,0,OC1=C(C2=CC(F)=CC(F)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(F)=CC(F)=C5)=CC6=CC=CC=C64
bronsted_acid_diol_55,SHBD,1,0,OC1=C(C2=CC(Cl)=CC(Cl)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(Cl)=CC(Cl)=C5)=CC6=CC=CC=C64
bronsted_acid_diol_56,SHBD,1,0,OC1=C(C2=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C5)=CC6=CC=CC=C64
bronsted_acid_diol_57,SHBD,1,0,OC1=C(C2=CC(F)=C(F)C(F)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(F)=C(F)C(F)=C5)=CC6=CC=CC=C64
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
bronsted_acid_diol_59,SHBD,1,0,OC1=C(C2=C(C)C=CC=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=CC=C5C)=CC6=CC=CC=C64
bronsted_acid_diol_6,SHBD,1,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1
bronsted_acid_diol_60,SHBD,1,0,OC1=C(C2=C(C)C(C)=C(C)C(C)=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C(C)=C(C)C(C)=C5C)=CC6=CC=CC=C64
bronsted_acid_diol_61,SHBD,1,0,OC1=C(C2=C(C)C=C(C(C)(C)C)C=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=C(C(C)(C)C)C=C5C)=CC6=CC=CC=C64
bronsted_acid_diol_62,SHBD,1,0,OC1=C(C2=C(C(C)(C)C)C=CC=C2C(C)(C)C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C(C)(C)C)C=CC=C5C(C)(C)C)=CC6=CC=CC=C64
bronsted_acid_diol_63,SHBD,1,0,OC1=C(C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(C(C)(C)C)=CC(C(C)(C)C)=C5)=CC6=CC=CC=C64
bronsted_acid_diol_64,SHBD,1,0,OC(C(F)(F)F)(C(F)(F)F)[C@H](OC(C)(C)O1)[C@@H]1C(C(F)(F)F)(C(F)(F)F)O
bronsted_acid_diol_65,SHBD,1,0,[C@H]1(NC2=CC=C(C=CC=C3)C3=N2)[C@H](NC4=[NH+]C(C=CC=C5)=C5C=C4)CCCC1
bronsted_acid_diol_66,SHBD,1,0,O=C(C1=CC=C2C(C=CC=C2)=C1C3=C(C(O)=O)C=CC4=CC=CC=C43)O
bronsted_acid_diol_67,SHBD,1,0,CC(C=C(C(C)(C)C)C=C1C)=[C@]1[C@@]2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=C(C)C=C(C(C)(C)C)C=C6C)=C4C(O)=O)=C2C(O)=O
bronsted_acid_diol_68,SHBD,1,0,CC1=CC(=CC(=C1C2=CC3=CC=CC=C3C(=C2C(=O)O)C4=C(C(=CC5=CC=CC=C54)C6=C(C=C(C=C6C)C78CC9CC(C7)CC(C9)C8)C)C(=O)O)C)C12CC3CC(C1)CC(C3)C2
bronsted_acid_diol_69,SHBD,1,0,O=C(C1=C(C2=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C5)=CC6=CC=CC=C64)O
bronsted_acid_diol_7,SHBD,1,0,OC1=CC=C2C(CCCC2)=C1C3=C(O)C=CC4=C3CCCC4
bronsted_acid_diol_70,SHBD,1,0,O=C(C1=C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=CC6=CC=CC=C64)O
bronsted_acid_diol_71,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@@]1[C@@]3=C(C(S(=O)(C(F)(F)F)=O)S(=O)(C(F)(F)F)=O)C=CC4=CC=CC=C43
bronsted_acid_diol_72,SHBD,1,0,C1(C2=[NH+]CCN2)=CC=CC=C1
bronsted_acid_diol_73,SHBD,1,0,CC1=C(C(O)=O)C=CC=C1
bronsted_acid_diol_74,SHBD,1,0,ClC1=C(C(O)=O)C=CC=C1
bronsted_acid_diol_75,SHBD,1,0,OC(C1=C([N+]([O-])=O)C=CC=C1)=O
bronsted_acid_diol_76,SHBD,1,0,OC(C1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1)=O
bronsted_acid_diol_77,SHBD,1,0,OC(C1=C(F)C(F)=C(F)C(F)=C1F)=O
bronsted_acid_diol_78,SHBD,1,0,OC(C(F)(F)F)=O
bronsted_acid_diol_79,SHBD,1,0,OC1=CC=C(C(N2[C@H](C(NCC(C)C)=O)C[C@@]3(C(N(CC4=CC=CC=C4)[C@@H](CC5=CC=C(C(O)=O)C=C5)C(N3CC6=CC=CC=C6)=O)=O)C2)=O)C=C1
bronsted_acid_diol_8,SHBD,1,0,OC1=C(Br)C=C2C(CCCC2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
bronsted_acid_diol_80,SHBD,1,0,OC1=CC=C(C(C)(C)C)C=C1
bronsted_acid_diol_81,SHBD,1,0,OC1=CC=C(Br)C=C1
bronsted_acid_diol_82,SHBD,1,0,OC1=CC=C([N+]([O-])=O)C=C1
bronsted_acid_diol_83,SHBD,1,0,OC1=C(F)C(F)=C(F)C(F)=C1F
bronsted_acid_diol_84,SHBD,1,0,C[Si](O)(C(C)(C)C)C
bronsted_acid_diol_85,SHBD,1,0,O[Si](C1=C(C=CC=C2)C2=CC=C1)(O)C3=CC=CC4=C3C=CC=C4
bronsted_acid_diol_86,SHBD,1,0,O
bronsted_acid_diol_87,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COCC4=C(O)[C@@]([C@@]5=C(O)C=CC6=CC=CC=C65)=C(C=CC=C7)C7=C4)=CC8=CC=CC=C83
bronsted_acid_diol_88,SHBD,1,0,OC1=[C@]([C@]2=C(C3=CC=CC=C3)C=C(C=CC=C4)C4=C2O)C(C5=CC=CC=C5)=CC6=C1C=CC=C6
bronsted_acid_diol_89,SHBD,1,0,C1CC2(CCC3=C2C(=CC=C3)O)C4=C1C=CC=C4O
bronsted_acid_diol_9,SHBD,1,0,OC1=C(C2=CC=CC=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC=CC=C5)=CC6=C4CCCC6
bronsted_acid_diol_90,SHBD,1,0,O=S(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2S(=O)(O)=O)C4=CC=CC=C4C=C1)(O)=O
bronsted_acid_diol_91,SHBD,1,0,OC(C(C=CC=C1)=C1B2C[C@@H](C3=CC=CC=C3)C(C4=CC=CC=C4)(C5=CC=CC=C5)C2)=O
bronsted_acid_diol_92,SHBD,1,0,CC1(C)[C@@]2(CS(=O)(O)=O)CC[C@@H]1CC2=O
bronsted_acid_diol_93,SHBD,1,0,OC([C@@H](O)C1=C2C(C=CC=C2)=CC=C1)=O
bronsted_acid_diol_94,SHBD,1,0,O=C(C1=CC2=CC=CC=C2C=C1)O
bronsted_acid_diol_95,SHBD,1,0,O=S(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S(=O)(O)=O)C5=CC=CC=C5C=C1C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)=O
bronsted_acid_diol_96,SHBD,1,0,O[Si]1(O)C2=CC=C3C(C=CC=C3)=C2C4=C1C=CC5=CC=CC=C54
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
bronsted_acid_diol_98,SHBD,1,0,O[Si](C)(C)C1=CC2=CC=C1CCC3=CC=C(CC2)C([Si](C)(C)O)=C3
bronsted_acid_diol_99,SHBD,1,0,O=C(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=C2C(NS(=O)(C(F)(F)F)=O)=O)C5=CC=CC=C5C=C1C6=CC=CC=C6)NS(=O)(C(F)(F)F)=O
ABEFAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)Nc1c(OC)cccc1
ABIBEU_spec_0_BA_2H,DHBD,2,0,CC(C)(C)NC(=O)N[C@@H]1CCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)NC1CCCCC1
ACAFEQ_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)Nc1ccccc1
ACAFIU_spec_0_BA_2H,DHBD,2,0,c1(CNC(=S)Nc2c(cccc2)OC)ncccc1
ACAFOA_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)CNC(=S)Nc1ccc(cc1)OC
ACAFUG_spec_0_BA_2H,DHBD,2,0,c1(CNC(=S)Nc2ccc(cc2)Br)ncccc1
ACAPIE_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)C)C(=S)NC(=O)c1ccccc1F
ACESOR_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)NCCc2ccccc2)ccc1)F
ACEVUA_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(OC)cc2)cccc1
ACEZIS_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NC(=S)Nc1ccccc1Br
ACIWOZ_spec_0_BA_2H,DHBD,2,0,c1ccc(NC(=S)Nc2ccccc2NC(=S)Nc2ccccc2)cc1
ACIZAP_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(cc(c1)C)C)c1cc(C)cc(c1)C
ADEZEP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC(=O)NC(C)(C)C
ADIFAV_spec_0_BA_2H,DHBD,2,0,Clc1c(O[C@H](C)C(=O)NC(=S)NC(=O)NC(C)(C)C)ccc(c1)Cl
AFIPIQ_spec_0_BA_2H,DHBD,2,0,NC(=S)NC(=O)NC(=O)c1ccccc1
AFOGAF_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1
AFOKEN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1cc(ccc1)CC
AFOKIS_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc(cc1)C(=O)c1ccc(cc1)C)NCc1ccc(cc1)C(=O)c1ccc(C)cc1
AFOKOY_spec_0_BA_2H,DHBD,2,0,O=C(NCc1cc(cc(c1)C)C(=O)c1ccccc1)NCc1cc(cc(c1)C)C(=O)c1ccccc1
AGOKIR_spec_0_BA_2H,DHBD,2,0,N(c1ccc(C)cc1)C(=O)Nc1ncccc1
AGOLIS_spec_0_BA_2H,DHBD,2,0,N(C(=O)NCCNC(=O)Nc1cnccc1)c1cnccc1
AJIQAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c2ccccc2ccc1)Nc1ncc(cc1)C
AJUJOF_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1C)NC(=O)Nc1ccccc1)C(=O)OC
AJUKOF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)OCC
AKELIM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC)[C@@H](C)C1=CCCCC1
AKENOU_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1cc(C(F)(F)F)c(cc1)Cl)Nc1ccc(cc1)Oc1ccnc(c1)C(=O)NC
ALEKIN_spec_0_BA_2H,DHBD,2,0,n1ccccc1CN(Cc1ccccn1)CCNC(=O)NC(C)(C)C
ALIBAB_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)NCc2occc2)cc1
ALOJES_spec_1_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C(C)=CC=C1)Nc2ccccc2
ALOREA_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCCCC)C(=O)C1=O)CCCC
ALOSAX_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2cccc3cc[nH]c23)cccc1)Nc1cccc2c1[nH]cc2
ALOSUR_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(C(F)(F)F)cc1)Nc1ccccc1
ALOTAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccccc1
ALOTEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(N2CCOCC2)cc1
ALOZAE_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2ccccc2)cccc1)Nc1ccccc1NC(=O)Nc1ccccc1
ALUGAR_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c2[nH]ccc2ccc1)Nc1ccccc1NC(=O)Nc1cccc2c1[nH]cc2
ALUGOF_spec_0_BA_2H,DHBD,2,0,c1cn(C)c(CNC(=S)Nc2ccccc2)n1
ALUMAX_spec_2_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2ccccc2NC(=O)c2cc(N)ccc2)cccc1)c1cc(N)ccc1
AMEBOJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NC(=O)c1ccc(Cl)cc1
AMEGIK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc([N+]([O-])=O)ccc1)Nc2ccc([N+]([O-])=O)cc2
AMELEL_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=O)Nc1nc(C)ccc1
AMEPAL_spec_0_BA_2H,DHBD,2,0,O=C(OCc1ccccc1)NC(=S)NCCC(=O)NCc1ccccc1
AMEPIT_spec_0_BA_2H,DHBD,2,0,O(C(=O)N1CCC[C@H]1CNC(=S)Nc1ccccc1)C(C)(C)C
AMEVOF_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(Nc1ccc([N+]([O-])=O)cc1)=O
AMILOZ_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccccc1)N[C@H](C)c1nc2c(s1)cc(cc2)F
AMODOY_spec_1_BA_2H,DHBD,2,0,Fc1cc(Oc2ccnc(c2)C(=O)NC)ccc1NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl
ANILOB_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)Nc1ccc(OC)cc1)c1ccc(cc1)C
ANILUH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)NC(=O)NS(=O)(=O)c1ccc(cc1)C)c1ccc(cc1)OC
ANIPAR_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1ccc(OC)cc1)c1ccc(C)cc1
ANOKAR_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H]1CCCc2ccccc12)N[C@H]1CCCc2ccccc12
APAJEH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(N)cccc1)NC
APAJIL_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1N)C(=S)NC(C)(C)C
APAJOR_spec_0_BA_2H,DHBD,2,0,S=C(NCCNC(=S)NC)NC
APAJUX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC)cccc1)NC
